,age,gender,actual_arrival_time,service_time,position
928,28.64897116171938,1,18453.334849947103,15.494691348515815,1
929,31.138678666937036,1,18470.99032141388,16.24160360008111,1
930,41.18567519649285,2,18492.664591492477,19.255702558947856,0
931,21.68470540996651,2,18506.538473656463,13.405411622989952,1
932,48.61895682888573,1,18531.18605638802,21.485687048665717,0
933,45.636813589485996,2,18554.64078182381,20.591044076845797,0
934,32.524556620521615,2,18572.85060447202,16.657366986156486,1
935,36.02521106269321,2,18592.460688897096,17.707563318807964,0
936,47.771742414854074,2,18616.769385863037,21.231522724456223,0
937,40.10337112161129,2,18638.010734311683,18.931011336483387,0
938,43.013426521195356,2,18660.41610492016,19.804027956358606,0
939,38.255875758666505,1,18680.91845522363,18.37676272759995,0
940,35.28430860570755,2,18700.232178665912,17.485292581712265,0
941,21.032712940244238,1,18713.84526384201,13.20981388207327,1
942,27.84415693260435,1,18730.182926615053,15.253247079781305,1
943,40.780677682662734,3,18751.695197688117,19.13420330479882,0
944,46.98223866430712,2,18775.68809315384,20.994671599292136,0
945,52.44180953310692,2,18801.86481696708,22.632542859932073,0
946,45.3365710981254,2,18825.19944540633,20.50097132943762,0
947,32.77352734477553,2,18843.50885634424,16.732058203432658,1
948,43.77231002530539,2,18866.217780354364,20.031693007591617,0
949,43.73441991423509,1,18888.91154832006,20.020325974270527,0
950,32.364550405341895,2,18907.057368482194,16.60936512160257,1
951,35.831382937348415,3,18926.589921657134,17.649414881204525,0
952,41.42686523579637,2,18948.360667751454,19.328059570738912,0
953,37.5128662503938,2,18968.56581425161,18.15385987511814,0
954,28.744871544274915,1,18985.263762869323,15.523461463282475,1
955,32.026431472312204,1,19003.27433545825,16.507929441693662,0
956,41.411095085218165,3,19025.038773492335,19.32332852556545,0
957,30.113049534907653,1,19042.283993306297,15.933914860472296,1
958,39.102508652144174,3,19063.124996767154,18.63075259564325,0
959,30.19605947702737,1,19080.403420557966,15.95881784310821,1
960,41.619793846252925,2,19102.251338096466,19.385938153875877,0
961,34.23709624021777,1,19121.146176592552,17.17112887206533,1
962,45.30519927808011,1,19144.468256303786,20.491559783424034,0
963,38.016346076002655,2,19164.874794734187,18.304903822800796,1
964,36.433248971431745,2,19184.64809432276,17.829974691429523,0
965,30.461806341319825,2,19202.03281685929,16.03854190239595,1
966,46.49866640921057,1,19225.832283422973,20.849599922763172,0
967,16.462797080064277,1,19237.617402255,11.838839124019284,1
968,26.85138431506418,1,19253.557955981025,14.955415294519254,1
969,54.52145833293291,2,19280.566539314197,23.256437499879873,0
970,45.71188184793481,1,19304.05129205337,20.613564554380442,0
971,49.14643815379526,1,19328.909867314887,21.643931446138577,0
972,44.74159867984109,2,19352.006506786824,20.322479603952328,0
973,15.237648355553798,2,19363.301566129045,11.471294506666139,1
974,37.99544986323734,1,19383.69974607434,18.298634958971203,1
975,28.500120520500325,2,19400.299794282542,15.450036156150098,1
976,20.347452416600753,1,19413.638775249183,13.004235724980227,1
977,14.622445665553869,2,19424.687753515405,11.286733699666161,1
978,27.134582349869575,1,19440.741586455355,15.040374704960872,1
979,47.108326868163516,2,19464.78491720262,21.032498060449054,0
980,38.70710386849782,1,19485.46775875002,18.512131160549345,1
981,38.92421508311586,1,19506.237444783266,18.57726452493476,0
982,21.44116734199323,2,19520.013911720063,13.332350202597969,1
983,18.31908668245943,1,19532.541546393048,12.39572600473783,1
984,20.117808383478923,1,19545.78866974644,12.935342515043676,1
985,30.44692741101057,1,19563.167440710844,16.03407822330317,1
986,37.99669093897367,1,19583.566117086433,18.299007281692102,0
987,42.9520441012898,3,19605.946934726948,19.785613230386943,0
988,42.2055695512744,2,19628.029162547457,19.56167086538232,0
989,42.3022776142283,1,19650.150073593148,19.59068328426849,0
990,50.43883077353591,2,19675.525605902563,22.031649232060772,0
991,46.094741229891945,1,19699.16350239452,20.728422368967585,0
992,28.029548955380605,2,19715.575321976674,15.308864686614182,1
993,48.452101357565475,2,19740.1561625197,21.43563040726964,0
994,47.34680178554423,1,19764.294883233917,21.10404053566327,0
995,27.756517503939104,1,19780.597490235494,15.226955251181732,1
996,21.772908629279417,2,19794.506653687207,13.431872588783826,1
997,17.634505484562496,1,19806.76045588103,12.19035164536875,1
998,42.64695790964838,2,19829.01923904489,19.69408737289451,0
999,30.525910008902,2,19846.42960304845,16.0577730026706,1
